(1666,6.809)
(1667,6.788)
(1668,6.786)
(1669,6.711)
(1670,6.414)
(1671,6.874)
(1672,7.113)
(1673,7.396)
(1674,6.859)
(1675,7.104)
(1676,7.947)
(1677,6.741)
(1678,8.045)
(1679,6.738)
(1680,8.146)
(1681,6.872)
(1682,7.555)
(1683,7.382)
(1684,7.192)
(1685,7.334)
(1686,7.066)
(1687,7.941)
(1688,6.715)
(1689,7.765)
(1690,6.884)
(1691,7.615)
(1692,6.782)
(1693,6.994)
(1694,7.498)
(1695,6.674)
(1696,7.786)
(1697,6.904)
(1698,7.564)
(1699,7.064)
(1700,7.059)
(1701,7.146)
(1702,6.772)
(1703,7.146)
(1704,6.987)
(1705,7.146)
(1706,7.128)
(1707,7.105)
(1708,6.880)
(1709,6.715)
(1710,6.953)
(1711,6.935)
(1712,6.774)
(1713,6.812)
(1714,6.980)
(1715,6.853)
(1716,6.747)
(1717,6.903)
(1718,6.782)
(1719,6.890)
(1720,6.716)
(1721,6.771)
(1722,7.089)
(1723,7.318)
(1724,6.936)
(1725,6.878)
(1726,6.748)
(1727,6.747)
(1728,6.855)
(1729,6.806)
(1730,6.767)
(1731,6.765)
(1732,6.914)
(1733,7.277)
(1734,6.916)
(1735,6.795)
(1736,7.107)
(1737,7.041)
(1738,7.008)
(1739,6.988)
(1740,6.946)
(1741,6.843)
(1742,7.134)
(1743,7.277)
(1744,6.965)
(1745,6.998)
(1746,7.084)
(1747,7.128)
(1748,7.107)
(1749,6.929)
(1750,7.138)
(1751,6.999)
(1752,6.933)
(1753,6.920)
(1754,6.915)
(1755,6.959)
(1756,7.083)
(1757,6.987)
(1758,7.488)
(1759,7.500)
(1760,7.474)
(1761,7.304)
(1762,7.162)
(1763,7.074)
(1764,7.490)
(1765,7.036)
(1766,7.257)
(1767,7.258)
(1768,7.153)
(1769,7.211)
(1770,7.038)
(1771,7.350)
(1772,7.502)
(1773,7.302)
(1774,7.640)
(1775,7.251)
(1776,7.188)
(1777,7.363)
(1778,7.737)
(1779,7.157)
(1780,7.350)
(1781,7.212)
(1782,7.174)
(1783,7.278)
(1784,7.264)
(1785,7.288)
(1786,7.216)
(1787,7.212)
(1788,7.250)
(1789,7.532)
(1790,7.204)
(1791,7.328)
(1792,7.403)
(1793,7.288)
(1794,7.418)
(1795,7.441)
(1796,7.297)
(1797,7.624)
(1798,7.635)
(1799,7.708)
(1800,7.510)
(1801,7.609)
(1802,7.684)
(1803,7.623)
(1804,7.311)
(1805,7.730)
(1806,7.353)
(1807,7.350)
(1808,7.646)
(1809,7.866)
(1810,7.669)
(1811,7.615)
(1812,7.667)
(1813,7.574)
(1814,7.664)
(1815,7.645)
(1816,7.645)
(1817,7.499)
(1818,7.932)
(1819,7.884)
(1820,7.975)
(1821,7.588)
(1822,7.795)
(1823,7.514)
(1824,7.581)
(1825,7.557)
(1826,7.597)
(1827,7.547)
(1828,7.575)
(1829,7.648)
(1830,7.545)
(1831,7.638)
(1832,7.581)
(1833,7.578)
(1834,7.570)
(1835,7.725)
(1836,7.568)
(1837,7.722)
(1838,7.683)
(1839,7.628)
(1840,7.642)
(1841,7.721)
(1842,7.757)
(1843,7.601)
(1844,7.739)
(1845,7.886)
(1846,7.702)
(1847,7.729)
(1848,7.726)
(1849,7.777)
(1850,7.709)
(1851,7.757)
(1852,7.736)
(1853,7.774)
(1854,7.798)
(1855,7.829)
(1856,7.760)
(1857,7.905)
(1858,7.961)
(1859,7.803)
(1860,7.826)
(1861,7.807)
(1862,7.864)
(1863,7.912)
(1864,8.000)
(1865,7.880)
(1866,7.871)
(1867,7.973)
(1868,7.895)
(1869,7.905)
(1870,8.008)
(1871,7.978)
(1872,7.932)
(1873,7.912)
(1874,7.897)
(1875,7.918)
(1876,7.928)
(1877,7.996)
(1878,7.998)
(1879,7.976)
(1880,8.132)
(1881,7.979)
(1882,8.060)
(1883,8.312)
(1884,8.031)
(1885,8.034)
(1886,8.194)
(1887,8.028)
(1888,8.245)
(1889,8.089)
(1890,8.091)
(1891,8.135)
(1892,8.767)
(1893,8.250)
(1894,8.306)
(1895,8.069)
(1896,8.285)
(1897,8.147)
(1898,8.318)
(1899,8.108)
(1900,8.150)
(1901,8.175)
(1902,8.393)
(1903,8.161)
(1904,8.198)
(1905,8.224)
(1906,8.372)
(1907,8.381)
(1908,8.272)
(1909,8.248)
(1910,8.256)
(1911,8.294)
(1912,8.284)
(1913,8.293)
(1914,8.314)
(1915,8.345)
(1916,8.578)
(1917,8.726)
(1918,8.409)
(1919,8.329)
(1920,8.507)
(1921,8.573)
(1922,8.369)
(1923,8.354)
(1924,8.340)
(1925,8.380)
(1926,8.765)
(1927,8.575)
(1928,9.190)
(1929,9.063)
(1930,9.202)
(1931,12.076)
(1932,11.165)
(1933,9.380)
(1934,9.263)
(1935,9.154)
(1936,8.889)
(1937,8.740)
(1938,8.539)
(1939,8.559)
(1940,8.495)
(1941,8.810)
(1942,9.182)
(1943,8.842)
(1944,8.844)
(1945,8.948)
(1946,9.017)
(1947,9.119)
(1948,9.473)
(1949,9.246)
(1950,9.456)
(1951,9.390)
(1952,9.351)
(1953,9.471)
(1954,9.393)
(1955,9.298)
(1956,9.159)
(1957,9.480)
(1958,9.056)
(1959,9.528)
(1960,9.245)
(1961,9.386)
(1962,9.388)
(1963,8.943)
(1964,9.503)
(1965,8.813)
(1966,8.989)
(1967,9.497)
(1968,9.137)
(1969,9.099)
(1970,8.988)
(1971,8.999)
(1972,8.968)
(1973,9.332)
(1974,8.868)
(1975,8.870)
(1976,9.313)
(1977,8.839)
(1978,8.966)
(1979,8.785)
(1980,8.814)
(1981,8.788)
(1982,8.882)
(1983,8.903)
(1984,9.425)
(1985,9.541)
(1986,9.266)
(1987,9.136)
(1988,9.454)
(1989,9.177)
(1990,9.856)
(1991,9.433)
(1992,9.537)
(1993,9.704)
(1994,9.414)
(1995,9.783)
(1996,9.788)
(1997,9.780)
(1998,9.534)
(1999,9.610)
(2000,9.774)
(2001,9.405)
(2002,10.060)
(2003,9.462)
(2004,9.563)
(2005,9.855)
(2006,9.731)
(2007,9.985)
(2008,9.576)
(2009,10.091)
(2010,9.838)
(2011,9.579)
(2012,9.945)
(2013,9.845)
(2014,10.227)
(2015,10.061)
(2016,9.684)
(2017,10.916)
(2018,9.467)
(2019,9.606)
(2020,9.947)
(2021,9.545)
(2022,10.099)
(2023,9.496)
(2024,10.135)
(2025,9.939)
(2026,9.654)
(2027,10.065)
(2028,9.793)
(2029,9.788)
(2030,9.906)
(2031,9.687)
(2032,10.120)
(2033,9.718)
(2034,10.296)
(2035,10.142)
(2036,9.589)
(2037,10.102)
(2038,9.726)
(2039,10.064)
(2040,9.939)
(2041,9.999)
(2042,10.215)
(2043,9.930)
(2044,10.298)
(2045,10.125)
(2046,9.881)
(2047,10.399)
(2048,9.803)
(2049,10.057)
(2050,10.248)
(2051,9.922)
(2052,10.253)
(2053,10.028)
(2054,9.958)
(2055,10.395)
(2056,9.921)
(2057,10.505)
(2058,10.156)
(2059,10.318)
(2060,10.446)
(2061,10.157)
(2062,10.540)
(2063,10.071)
(2064,10.133)
(2065,10.496)
(2066,10.408)
(2067,10.141)
(2068,10.400)
(2069,9.881)
(2070,10.521)
(2071,10.228)
(2072,10.332)
(2073,10.450)
(2074,10.043)
(2075,11.452)
(2076,12.154)
(2077,11.443)
(2078,10.462)
(2079,10.406)
(2080,10.316)
(2081,10.515)
(2082,10.548)
(2083,10.414)
(2084,10.672)
(2085,10.733)
(2086,10.396)
(2087,10.765)
(2088,10.715)
(2089,10.142)
(2090,10.339)
(2091,10.239)
(2092,10.006)
(2093,10.137)
(2094,10.084)
(2095,9.826)
(2096,9.917)
(2097,9.810)
(2098,9.921)
(2099,9.834)
(2100,9.957)
(2101,9.910)
(2102,9.942)
(2103,9.979)
(2104,10.674)
(2105,10.413)
(2106,10.392)
(2107,9.997)
(2108,10.192)
(2109,9.892)
(2110,9.971)
(2111,10.237)
(2112,10.098)
(2113,10.172)
(2114,10.015)
(2115,10.303)
(2116,10.109)
(2117,10.064)
(2118,10.085)
(2119,10.070)
(2120,10.083)
(2121,10.334)
(2122,10.918)
(2123,11.067)
(2124,10.378)
(2125,10.675)
(2126,11.222)
(2127,10.698)
(2128,10.912)
(2129,10.749)
(2130,10.690)
(2131,10.687)
(2132,10.851)
(2133,10.892)
(2134,10.907)
(2135,10.959)
(2136,10.575)
(2137,10.936)
(2138,10.875)
(2139,10.940)
(2140,11.036)
(2141,10.889)
(2142,11.095)
(2143,11.065)
(2144,11.200)
(2145,10.962)
(2146,11.172)
(2147,10.921)
(2148,10.679)
(2149,11.041)
(2150,10.908)
(2151,10.836)
(2152,11.044)
(2153,10.991)
(2154,10.635)
(2155,11.079)
(2156,11.191)
(2157,10.488)
(2158,10.802)
(2159,10.950)
(2160,11.041)
(2161,11.097)
(2162,11.233)
(2163,10.976)
(2164,10.871)
(2165,10.750)
(2166,10.622)
(2167,10.856)
(2168,11.119)
(2169,10.781)
(2170,10.904)
(2171,11.186)
(2172,11.571)
(2173,11.645)
(2174,11.563)
(2175,11.130)
(2176,11.071)
(2177,10.891)
(2178,11.296)
(2179,11.459)
(2180,11.122)
(2181,10.932)
(2182,10.964)
(2183,11.042)
(2184,11.059)
(2185,11.084)
(2186,11.011)
(2187,10.858)
(2188,11.047)
(2189,11.154)
(2190,10.913)
(2191,11.448)
(2192,11.328)
(2193,11.515)
(2194,11.209)
(2195,11.153)
(2196,11.113)
(2197,11.262)
(2198,11.133)
(2199,10.966)
(2200,11.356)
(2201,11.183)
(2202,11.213)
(2203,11.198)
(2204,11.404)
(2205,11.168)
(2206,11.432)
(2207,11.088)
(2208,10.950)
(2209,11.088)
(2210,11.091)
(2211,11.063)
(2212,11.041)
(2213,10.961)
(2214,11.199)
(2215,11.014)
(2216,11.266)
(2217,11.040)
(2218,11.542)
(2219,11.608)
(2220,11.445)
(2221,11.448)
(2222,11.428)
(2223,11.356)
(2224,11.164)
(2225,11.152)
(2226,11.117)
(2227,11.179)
(2228,11.322)
(2229,11.302)
(2230,11.183)
(2231,11.742)
(2232,11.597)
(2233,11.501)
(2234,11.379)
(2235,11.280)
(2236,11.210)
(2237,11.278)
(2238,11.474)
(2239,11.528)
(2240,11.736)
(2241,11.776)
(2242,11.853)
(2243,11.331)
(2244,11.367)
(2245,11.930)
(2246,11.688)
(2247,11.537)
(2248,11.650)
(2249,11.714)
(2250,11.446)
(2251,11.343)
(2252,11.884)
(2253,11.406)
(2254,11.912)
(2255,11.557)
(2256,11.694)
(2257,11.699)
(2258,11.564)
(2259,11.593)
(2260,11.484)
(2261,12.045)
(2262,11.900)
(2263,11.742)
(2264,11.780)
(2265,11.548)
(2266,12.282)
(2267,11.865)
(2268,11.793)
(2269,11.767)
(2270,11.763)
(2271,12.141)
(2272,12.007)
(2273,12.015)
(2274,12.475)
(2275,12.061)
(2276,11.987)
(2277,12.192)
(2278,15.199)
(2279,16.839)
(2280,14.041)
(2281,12.831)
(2282,12.756)
(2283,12.296)
(2284,12.609)
(2285,12.553)
(2286,12.187)
(2287,12.422)
(2288,12.656)
(2289,12.734)
(2290,12.459)
(2291,12.359)
(2292,12.445)
(2293,12.137)
(2294,11.929)
(2295,12.754)
(2296,12.382)
(2297,12.328)
(2298,12.304)
(2299,12.030)
(2300,11.922)
(2301,11.961)
(2302,12.622)
(2303,12.415)
(2304,13.117)
(2305,12.249)
(2306,12.163)
(2307,12.251)
(2308,12.148)
(2309,12.019)
(2310,11.912)
(2311,12.127)
(2312,12.243)
(2313,12.307)
(2314,12.435)
(2315,12.572)
(2316,12.588)
(2317,12.248)
(2318,12.148)
(2319,12.337)
(2320,12.848)
(2321,12.287)
(2322,12.191)
(2323,12.248)
(2324,12.104)
(2325,12.099)
(2326,12.216)
(2327,12.292)
(2328,12.156)
(2329,12.441)
(2330,12.352)
(2331,12.148)
(2332,12.263)
(2333,12.259)
(2334,12.215)
(2335,12.277)
(2336,12.238)
(2337,12.358)
(2338,12.459)
(2339,12.359)
(2340,12.491)
(2341,12.309)
(2342,12.314)
(2343,12.401)
(2344,12.729)
(2345,12.747)
(2346,12.792)
(2347,12.471)
(2348,12.496)
(2349,12.444)
(2350,12.437)
(2351,12.348)
(2352,12.427)
(2353,12.486)
(2354,12.567)
(2355,12.599)
(2356,12.879)
(2357,12.579)
(2358,12.503)
(2359,12.576)
(2360,12.555)
(2361,12.865)
(2362,12.790)
(2363,12.646)
(2364,12.780)
(2365,12.673)
(2366,12.697)
(2367,12.552)
(2368,12.643)
(2369,13.824)
(2370,12.736)
(2371,12.836)
(2372,12.755)
(2373,12.661)
(2374,12.620)
(2375,12.726)
(2376,12.780)
(2377,12.684)
(2378,12.779)
(2379,12.816)
(2380,12.680)
(2381,12.705)
(2382,12.716)
(2383,12.799)
(2384,12.825)
(2385,13.522)
(2386,14.097)
(2387,12.971)
(2388,12.816)
(2389,13.463)
(2390,13.571)
(2391,13.081)
(2392,13.355)
(2393,13.383)
(2394,13.382)
(2395,13.050)
(2396,13.442)
(2397,14.023)
(2398,13.236)
(2399,12.977)
(2400,13.674)
(2401,13.670)
(2402,13.809)
(2403,13.640)
(2404,13.772)
(2405,14.068)
(2406,15.497)
(2407,13.960)
(2408,13.100)
(2409,14.405)
(2410,16.162)
(2411,13.457)
(2412,14.125)
(2413,14.131)
(2414,13.744)
(2415,13.614)
(2416,13.420)
(2417,13.364)
(2418,13.408)
(2419,13.561)
(2420,13.400)
(2421,13.507)
(2422,13.266)
(2423,13.201)
(2424,13.411)
(2425,13.268)
(2426,13.402)
(2427,13.365)
(2428,13.537)
(2429,13.818)
(2430,13.891)
(2431,14.300)
(2432,13.629)
(2433,13.328)
(2434,13.419)
(2435,13.486)
(2436,13.736)
(2437,13.457)
(2438,13.391)
(2439,13.369)
(2440,13.330)
(2441,13.418)
(2442,13.603)
(2443,13.546)
(2444,13.414)
(2445,13.489)
(2446,13.592)
(2447,13.812)
(2448,13.556)
(2449,13.515)
(2450,13.641)
(2451,13.588)
(2452,13.786)
(2453,13.508)
(2454,13.525)
(2455,13.597)
(2456,13.550)
(2457,13.571)
(2458,13.641)
(2459,13.642)
(2460,13.736)
(2461,13.632)
(2462,13.706)
(2463,13.700)
(2464,13.703)
(2465,13.726)
(2466,13.630)
(2467,13.878)
(2468,14.128)
(2469,13.953)
(2470,13.737)
(2471,13.646)
(2472,13.786)
(2473,13.761)
(2474,13.793)
(2475,13.674)
(2476,13.885)
(2477,13.900)
(2478,13.928)
(2479,13.941)
(2480,13.860)
(2481,14.067)
(2482,13.848)
(2483,13.846)
(2484,13.947)
(2485,13.871)
(2486,13.968)
(2487,13.919)
(2488,14.123)
(2489,14.325)
(2490,14.795)
(2491,14.275)
(2492,14.046)
(2493,14.340)
(2494,14.139)
(2495,14.147)
(2496,13.949)
(2497,14.019)
(2498,14.616)
(2499,14.565)
(2500,14.220)
(2501,14.253)
(2502,14.273)
(2503,13.984)
(2504,14.189)
(2505,14.146)
(2506,14.060)
(2507,14.050)
(2508,14.170)
(2509,14.129)
(2510,14.656)
(2511,14.286)
(2512,14.690)
(2513,14.660)
(2514,14.257)
(2515,14.241)
(2516,14.303)
(2517,14.200)
(2518,14.262)
(2519,14.206)
(2520,14.542)
(2521,14.476)
(2522,14.407)
(2523,14.292)
(2524,14.349)
(2525,14.356)
(2526,14.303)
(2527,14.284)
(2528,14.493)
(2529,14.482)
(2530,14.724)
(2531,15.050)
(2532,15.328)
(2533,14.905)
(2534,15.030)
(2535,15.540)
(2536,15.338)
(2537,15.100)
(2538,15.425)
(2539,15.492)
(2540,15.265)
(2541,14.720)
(2542,15.701)
(2543,15.180)
(2544,15.123)
(2545,15.729)
(2546,15.464)
(2547,15.454)
(2548,15.569)
(2549,15.637)
(2550,15.295)
(2551,15.468)
(2552,15.591)
(2553,15.583)
(2554,15.828)
(2555,15.730)
(2556,15.349)
(2557,15.860)
(2558,15.721)
(2559,15.509)
(2560,15.440)
(2561,15.362)
(2562,15.289)
(2563,14.914)
(2564,14.862)
(2565,15.208)
(2566,15.724)
(2567,16.246)
(2568,15.883)
(2569,15.443)
(2570,15.587)
(2571,15.435)
(2572,15.721)
(2573,15.703)
(2574,15.920)
(2575,16.131)
(2576,16.088)
(2577,16.033)
(2578,15.852)
(2579,15.590)
(2580,16.264)
(2581,16.560)
(2582,16.295)
(2583,16.242)
(2584,16.044)
(2585,16.117)
(2586,15.479)
(2587,15.408)
(2588,15.523)
(2589,15.859)
(2590,16.139)
(2591,16.250)
(2592,16.330)
(2593,16.033)
(2594,15.721)
(2595,16.126)
(2596,16.027)
(2597,16.151)
(2598,16.228)
(2599,16.016)
(2600,15.591)
(2601,15.219)
(2602,15.246)
(2603,15.182)
(2604,15.176)
(2605,15.209)
(2606,15.366)
(2607,15.292)
(2608,15.349)
(2609,15.282)
(2610,15.599)
(2611,15.456)
(2612,15.422)
(2613,16.304)
(2614,15.790)
(2615,15.845)
(2616,16.145)
(2617,16.529)
(2618,16.285)
(2619,16.124)
(2620,15.925)
(2621,16.469)
(2622,16.098)
(2623,16.872)
(2624,16.563)
(2625,16.607)
(2626,16.499)
(2627,16.703)
(2628,16.738)
(2629,16.663)
(2630,16.647)
(2631,16.827)
(2632,16.440)
(2633,16.255)
(2634,16.335)
(2635,15.835)
(2636,16.021)
(2637,16.136)
(2638,15.957)
(2639,16.237)
(2640,15.690)
(2641,15.830)
(2642,15.752)
(2643,15.840)
(2644,16.143)
(2645,15.773)
(2646,16.016)
(2647,15.823)
(2648,15.785)
(2649,15.969)
(2650,16.005)
(2651,16.301)
(2652,15.945)
(2653,15.946)
(2654,15.859)
(2655,15.850)
(2656,15.966)
(2657,15.926)
(2658,15.903)
(2659,16.014)
(2660,15.973)
(2661,16.006)
(2662,16.125)
(2663,16.557)
(2664,16.228)
(2665,15.911)
(2666,16.301)
(2667,15.962)
(2668,16.252)
(2669,16.179)
(2670,15.981)
(2671,16.289)
(2672,16.346)
(2673,16.266)
(2674,16.388)
(2675,16.522)
(2676,16.322)
(2677,16.211)
(2678,16.308)
(2679,16.225)
(2680,16.254)
(2681,16.443)
(2682,16.129)
(2683,16.333)
(2684,16.172)
(2685,16.106)
(2686,16.412)
(2687,16.480)
(2688,16.444)
(2689,16.374)
(2690,16.352)
(2691,16.598)
(2692,17.740)
(2693,17.695)
(2694,16.337)
(2695,16.490)
(2696,16.465)
(2697,16.315)
(2698,16.462)
(2699,16.814)
(2700,16.806)
(2701,16.352)
(2702,16.400)
(2703,16.841)
(2704,16.991)
(2705,17.068)
(2706,16.660)
(2707,16.476)
(2708,16.462)
(2709,16.502)
(2710,16.975)
(2711,16.879)
(2712,16.957)
(2713,16.572)
(2714,16.537)
(2715,16.730)
(2716,16.768)
(2717,16.929)
(2718,16.532)
(2719,16.567)
(2720,16.577)
(2721,16.614)
(2722,16.676)
(2723,17.313)
(2724,16.815)
(2725,16.672)
(2726,16.705)
(2727,16.888)
(2728,16.692)
(2729,16.993)
(2730,16.878)
(2731,17.375)
(2732,17.622)
(2733,17.631)
(2734,17.928)
(2735,17.729)
(2736,17.715)
(2737,17.695)
(2738,18.070)
(2739,17.662)
(2740,17.730)
(2741,17.899)
(2742,17.891)
(2743,18.126)
(2744,18.046)
(2745,17.958)
(2746,18.232)
(2747,18.597)
(2748,18.610)
(2749,18.408)
(2750,17.496)
(2751,17.729)
(2752,18.640)
(2753,18.602)
(2754,18.466)
(2755,18.047)
(2756,18.608)
(2757,18.550)
(2758,19.192)
(2759,18.884)
(2760,18.809)
(2761,18.609)
(2762,19.282)
(2763,19.188)
(2764,19.693)
(2765,19.084)
(2766,18.918)
(2767,18.661)
(2768,18.200)
(2769,18.358)
(2770,18.016)
(2771,18.812)
(2772,19.179)
(2773,19.825)
(2774,19.121)
(2775,19.106)
(2776,18.300)
(2777,18.552)
(2778,18.495)
(2779,18.719)
(2780,18.787)
(2781,18.746)
(2782,18.609)
(2783,18.540)
(2784,18.462)
(2785,18.458)
(2786,18.703)
(2787,18.639)
(2788,18.861)
(2789,18.994)
(2790,18.598)
(2791,18.806)
(2792,18.908)
(2793,19.003)
(2794,19.139)
(2795,19.017)
(2796,19.617)
(2797,19.348)
(2798,19.027)
(2799,19.196)
(2800,19.436)
(2801,18.693)
(2802,19.032)
(2803,19.430)
(2804,19.183)
(2805,19.103)
(2806,19.319)
(2807,19.362)
(2808,18.939)
(2809,20.507)
(2810,20.025)
(2811,18.504)
(2812,18.798)
(2813,18.430)
(2814,17.629)
(2815,17.573)
(2816,17.613)
(2817,17.619)
(2818,17.569)
(2819,17.645)
(2820,17.571)
(2821,17.611)
(2822,17.659)
(2823,17.777)
(2824,17.872)
(2825,17.990)
(2826,18.048)
(2827,18.031)
(2828,18.640)
(2829,19.678)
(2830,21.353)
(2831,20.741)
(2832,20.640)
(2833,20.655)
(2834,20.153)
(2835,18.889)
(2836,18.579)
(2837,18.550)
(2838,17.955)
(2839,18.504)
(2840,18.323)
(2841,18.280)
(2842,18.648)
(2843,18.611)
(2844,18.134)
(2845,18.243)
(2846,18.551)
(2847,18.521)
(2848,18.306)
(2849,18.117)
(2850,18.227)
(2851,18.368)
(2852,18.455)
(2853,18.543)
(2854,18.287)
(2855,18.223)
(2856,18.282)
(2857,18.319)
(2858,18.367)
(2859,19.390)
(2860,18.475)
(2861,18.348)
(2862,18.260)
(2863,19.903)
(2864,18.482)
(2865,18.594)
(2866,18.352)
(2867,18.293)
(2868,18.494)
(2869,18.675)
(2870,18.424)
(2871,18.357)
(2872,18.782)
(2873,18.780)
(2874,19.109)
(2875,18.520)
(2876,19.121)
(2877,18.665)
(2878,18.598)
(2879,19.015)
(2880,18.692)
(2881,18.623)
(2882,18.854)
(2883,18.704)
(2884,18.675)
(2885,18.765)
(2886,18.629)
(2887,18.754)
(2888,18.631)
(2889,18.874)
(2890,18.822)
(2891,19.046)
(2892,18.856)
(2893,19.139)
(2894,18.898)
(2895,19.553)
(2896,19.276)
(2897,18.986)
(2898,18.876)
(2899,18.955)
(2900,19.129)
(2901,18.843)
(2902,18.945)
(2903,19.019)
(2904,19.137)
(2905,19.373)
(2906,19.025)
(2907,18.880)
(2908,19.009)
(2909,18.955)
(2910,19.143)
(2911,19.057)
(2912,18.988)
(2913,19.103)
(2914,18.999)
(2915,19.134)
(2916,19.275)
(2917,19.246)
(2918,19.350)
(2919,20.100)
(2920,20.614)
(2921,20.645)
(2922,21.424)
(2923,21.861)
(2924,21.620)
(2925,21.863)
(2926,22.109)
(2927,21.019)
(2928,20.848)
(2929,21.641)
(2930,22.130)
(2931,21.649)
(2932,21.974)
(2933,21.419)
(2934,20.836)
(2935,20.715)
(2936,20.962)
(2937,21.161)
(2938,21.036)
(2939,21.289)
(2940,21.037)
(2941,21.369)
(2942,21.108)
(2943,21.059)
(2944,21.405)
(2945,21.537)
(2946,21.035)
(2947,21.415)
(2948,21.177)
(2949,21.069)
(2950,21.238)
(2951,21.040)
(2952,20.762)
(2953,19.866)
(2954,20.284)
(2955,19.724)
(2956,19.495)
(2957,19.715)
(2958,20.495)
(2959,20.413)
(2960,20.986)
(2961,21.123)
(2962,20.426)
(2963,20.372)
(2964,21.255)
(2965,21.077)
(2966,21.428)
(2967,21.021)
(2968,21.476)
(2969,21.764)
(2970,21.693)
(2971,21.432)
(2972,21.404)
(2973,21.728)
(2974,20.756)
(2975,20.437)
(2976,20.092)
(2977,20.110)
(2978,20.463)
(2979,19.890)
(2980,19.951)
(2981,21.418)
(2982,20.430)
(2983,21.007)
(2984,21.819)
(2985,21.474)
(2986,20.548)
(2987,21.149)
(2988,20.311)
(2989,20.224)
(2990,20.495)
(2991,20.324)
(2992,20.450)
(2993,20.545)
(2994,20.307)
(2995,20.641)
(2996,20.149)
(2997,20.597)
(2998,20.363)
(2999,20.471)
